,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
10,11,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19143062413912,,14.38397,67.270798,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.360341805916,3.9033532629,0,0,2.9316787227,0,0,6.7539815084829184,4.8181221270000005,0,0,3.0679398477,0,0,6.710094902963607,Solceller 100%,0,0
11,12,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19045838353107,,14.371956,67.27323,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.24724040331,2.1685295905,0,0,1.6287104015,0,0,6.75390950067425,2.676734515,0,0,1.7044110264999999,0,0,6.710023363053509,Solceller 100%,0,0
12,13,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21212625530787,,14.383935,67.270859,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.767878472865,3.908119262,0,0,2.935258306,0,0,6.755514305032588,4.82400506,0,0,3.071685806,0,0,6.711617739575211,Solceller 100%,0,0
13,14,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19085273831858,,14.371966,67.273293,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.293115960476,2.1685295905,0,0,1.6287104015,0,0,6.753938708078109,2.676734515,0,0,1.7044110264999999,0,0,6.710052380670971,Solceller 100%,0,0
14,15,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21156703719109,,14.383899,67.271049,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.702824253933,2.1685295905,0,0,1.6287104015,0,0,6.75547288722837,2.676734515,0,0,1.7044110264999999,0,0,6.711576590899186,Solceller 100%,0,0
15,16,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19043578141613,,14.370891,67.272906,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.244611084107,2.1685295905,0,0,1.6287104015,0,0,6.7539078266763175,2.676734515,0,0,1.7044110264999999,0,0,6.710021699933025,Solceller 100%,0,0
16,17,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22451839117632,,14.383933,67.270988,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.20946395735,2.1685295905,0,0,1.6287104015,0,0,6.756432113382926,2.676734515,0,0,1.7044110264999999,0,0,6.712529584111025,Solceller 100%,0,0
17,18,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19027006216142,,14.365598,67.27105,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.225332851956,3.9033532629,0,0,2.9316787227,0,0,6.753895552882889,4.8181221270000005,0,0,3.0679398477,0,0,6.710009505893313,Solceller 100%,0,0
18,19,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,182.4736641405037,,14.383211,67.270959,False,True,False,False,False,False,0,0,False,0,0,57300.0,-9.0,-8.0,56684.7337845516,0,0,21859.5437132982,0,0,21227.28384502089,2.6022355086,0,0,1.9544524818,0,0,13.51468822185417,3.212081418,0,0,2.0452932318,0,0,13.42687131119724,Solceller 100%,0,0
19,20,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1425,356.7434731207961,,14.383062,67.270676,False,True,False,False,False,False,0,0,False,0,0,163500.0,-15.0,-13.0,147940.926086055,0,0,57051.006944047505,0,0,41500.20771196213,6.7915487175,0,0,5.1009062025,0,0,26.42176796919372,8.383179525000001,0,0,5.337990577499999,0,0,26.25008231880655,Solceller 100%,0,0
20,21,1,P1,,,,,,,,,Kontor,TEK10/TEK17,2049,512.6857023910882,,14.385467,67.270731,False,True,False,False,False,False,0,0,False,0,0,403000.0,40.0,23.0,111881.91330341819,0,0,357733.59839330043,0,0,66662.09928705628,7.304309008500001,0,0,76.0042764039,0,0,43.55585470376288,7.349361396000001,0,0,59.079019851000005,0,0,43.785920361968074,Solceller 100%,0,0
21,22,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1728,432.5620386813101,,14.385656,67.270986,False,True,False,False,False,False,0,0,False,0,0,198300.0,-18.0,-15.0,179397.8387906688,0,0,69181.8526310976,0,0,50320.23234102921,8.2356464448,0,0,6.1855199424,0,0,32.03717707387181,10.165708224000001,0,0,6.4730159424,0,0,31.829003132260123,Solceller 100%,0,0
22,23,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3759917573921,,14.384882,67.27059,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.972709497924,4.1178232224,0,0,3.0927599712,0,0,21.35821428054535,5.082854112000001,0,0,3.2365079712,0,0,21.219431027504175,Solceller 100%,0,0
23,24,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.22529428922783,,14.383777,67.27139,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10612.299724698547,3.908119262,0,0,2.935258306,0,0,6.756489579320861,4.82400506,0,0,3.071685806,0,0,6.712586676641815,Solceller 100%,0,0
24,25,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19049132215765,,14.383626,67.271442,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.251072175855,2.1685295905,0,0,1.6287104015,0,0,6.7539119402332455,2.676734515,0,0,1.7044110264999999,0,0,6.710025786760527,Solceller 100%,0,0
25,26,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,451,150.6505659780352,,14.383323,67.271247,False,True,False,False,False,False,0,0,False,0,0,47400.0,-7.0,-7.0,46822.0053788146,0,0,18056.1432503617,0,0,17525.281472763287,2.1494655941,0,0,1.6143920683,0,0,11.157749471569288,2.6532027830000002,0,0,1.6894271933,0,0,11.08524768148783,Solceller 100%,0,0
26,27,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2180,545.428469860973,,14.382876,67.271254,False,True,False,False,False,False,0,0,False,0,0,250200.0,-22.0,-19.0,226323.662363228,0,0,87278.03167580599,0,0,63450.06004800412,10.389878038,0,0,7.803491594,0,0,40.396490924948914,12.824793940000001,0,0,8.166189094,0,0,40.133999110400566,Solceller 100%,0,0
27,28,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1093,91.21361262331101,,14.382813,67.271446,False,True,False,False,False,False,0,0,False,0,0,146600.0,2.0,4.0,113473.2857628478,0,0,43759.123220943104,0,0,10610.940788660479,5.2092370163,0,0,3.9124845469,0,0,6.755624391056453,6.430045769,0,0,4.0943324219,0,0,6.711727110272585,Solceller 100%,0,0
28,29,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26552501874878,,14.38381,67.271329,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10616.979792470824,3.908119262,0,0,2.935258306,0,0,6.759469218979955,4.82400506,0,0,3.071685806,0,0,6.715546954940482,Solceller 100%,0,0
29,30,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26567489817207,,14.383844,67.271267,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10616.99722804475,3.908119262,0,0,2.935258306,0,0,6.7594803196156885,4.82400506,0,0,3.071685806,0,0,6.715557983445544,Solceller 100%,0,0
30,31,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2130934107574,,14.383592,67.271503,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.880388315563,2.1685295905,0,0,1.6287104015,0,0,6.755585936215224,2.676734515,0,0,1.7044110264999999,0,0,6.71168890530655,Solceller 100%,0,0
31,32,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3727686499755,,14.384443,67.271283,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.59776324846,4.1178232224,0,0,3.0927599712,0,0,21.357975565046072,5.082854112000001,0,0,3.2365079712,0,0,21.219193863151123,Solceller 100%,0,0
32,33,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,288.3725519696288,,14.384234,67.271486,False,True,False,False,False,False,0,0,False,0,0,173600.0,-9.0,-7.0,149498.198992224,0,0,57651.54385924799,0,0,33546.572556678264,6.863038704,0,0,5.154599952,0,0,21.35795951688184,8.47142352,0,0,5.394179952,0,0,21.21917791926604,Solceller 100%,0,0
33,34,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,144.1873334493753,,14.384709,67.271655,False,True,False,False,False,False,0,0,False,0,0,86800.0,-5.0,-4.0,74749.099496112,0,0,28825.771929623996,0,0,16773.409293901386,3.431519352,0,0,2.577299976,0,0,10.679058078257173,4.23571176,0,0,2.697089976,0,0,10.609666770535993,Solceller 100%,0,0
34,35,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,144.1865818332946,,14.38498,67.271678,False,True,False,False,False,False,0,0,False,0,0,45400.0,-7.0,-6.0,44849.4596976672,0,0,17295.4631577744,0,0,16773.321857898154,2.0589116112,0,0,1.5463799856,0,0,10.679002410733638,2.5414270560000003,0,0,1.6182539856,0,0,10.60961146473371,Solceller 100%,0,0
35,36,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3752785663181,,14.385282,67.271648,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.88974350151,4.1178232224,0,0,3.0927599712,0,0,21.35816145892283,5.082854112000001,0,0,3.2365079712,0,0,21.21937854911056,Solceller 100%,0,0
36,37,1,P1,,,,,,,,,Andre,TEK10/TEK17,2603,651.2473304146024,,14.351651,67.273282,False,True,False,False,False,False,0,0,False,0,0,454600.0,31.0,15.0,181541.21338506683,0,0,357779.9501594646,0,0,84678.61303339366,13.4970224988,0,0,72.9832997646,0,0,55.327531014535566,14.4235546222,0,0,55.7244091714,0,0,55.619775649069794,Solceller 100%,0,0
37,38,1,P1,,,,,,,,,Andre,TEK10/TEK17,597,597.6629626331361,,14.344257,67.270095,False,True,False,False,False,False,0,0,False,0,0,46000.0,-31.0,-35.0,41636.6132888532,0,0,82057.0995947754,0,0,77711.2908930984,3.0955522212,0,0,16.7387744754,0,0,50.775204069201365,3.3080530578,0,0,12.7804349886,0,0,51.04340293303113,Solceller 100%,0,0
38,39,1,P1,,,,,,,,,Kontor,TEK10/TEK17,1075,268.973130120752,,14.385461,67.271363,False,True,False,False,False,False,0,0,False,0,0,211400.0,21.0,12.0,58698.417179685,0,0,187683.56187057,0,0,34973.30513028864,3.8321777375000003,0,0,39.875352432499994,0,0,22.850948485821135,3.8558143000000005,0,0,30.995581425,0,0,22.9716491020703,Solceller 100%,0,0
39,40,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,999,333.3717545444403,,14.384777,67.271239,False,True,False,False,False,False,0,0,False,0,0,104900.0,-16.0,-15.0,103714.3755508554,0,0,39995.7585523533,0,0,38781.36000041377,4.7612331009,0,0,3.5760037167,0,0,24.6907702865629,5.877050067,0,0,3.7422123416999997,0,0,24.53033246271435,Solceller 100%,0,0
40,41,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3116956679722,,14.384326,67.271659,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.620879594193,3.431519352,0,0,2.577299976,0,0,17.79839111750947,4.23571176,0,0,2.697089976,0,0,17.682739191475694,Solceller 100%,0,0
41,42,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3760301363629,,14.384538,67.270946,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.97717414936,4.1178232224,0,0,3.0927599712,0,0,21.35821712303677,5.082854112000001,0,0,3.2365079712,0,0,21.219433851525405,Solceller 100%,0,0
42,43,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19109183620472,,14.384729,67.270756,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.320930378077,2.1685295905,0,0,1.6287104015,0,0,6.7539564165699115,2.676734515,0,0,1.7044110264999999,0,0,6.710069974095004,Solceller 100%,0,0
43,44,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2133027411853,,14.384694,67.270817,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.904739864767,2.1685295905,0,0,1.6287104015,0,0,6.755601440016728,2.676734515,0,0,1.7044110264999999,0,0,6.711704308366111,Solceller 100%,0,0
44,45,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21311981468234,,14.385068,67.271005,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.883459901881,2.1685295905,0,0,1.6287104015,0,0,6.755587891789555,2.676734515,0,0,1.7044110264999999,0,0,6.711690848173781,Solceller 100%,0,0
45,46,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21349670624036,,14.384751,67.270978,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.927303949833,2.1685295905,0,0,1.6287104015,0,0,6.755615805800731,2.676734515,0,0,1.7044110264999999,0,0,6.711718580802879,Solceller 100%,0,0
46,47,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20534220510832,,14.38491,67.270992,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.978685358983,2.1685295905,0,0,1.6287104015,0,0,6.755011852671805,2.676734515,0,0,1.7044110264999999,0,0,6.7111185520928585,Solceller 100%,0,0
47,48,1,P1,,,,,,,,,Kontor,TEK10/TEK17,504,168.2185876473182,,14.386209,67.271526,False,True,False,False,False,False,0,0,False,0,0,93600.0,6.0,2.0,27520.0021009872,0,0,87993.03737931838,0,0,21872.668068125222,1.796667516,0,0,18.6950489544,0,0,14.291220386812476,1.807749216,0,0,14.531881896,0,0,14.36670780514486,Solceller 100%,0,0
48,49,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3131587128233,,14.386075,67.27168,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.79107658387,3.431519352,0,0,2.577299976,0,0,17.798499476132676,4.23571176,0,0,2.697089976,0,0,17.68284684599686,Solceller 100%,0,0
49,50,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,240,120.1567439576872,,14.386463,67.27175,False,True,False,False,False,False,0,0,False,0,0,20500.0,-7.0,-7.0,24916.366498704003,0,0,9608.590643208,0,0,13977.914686468817,1.143839784,0,0,0.859099992,0,0,8.89926192905801,1.41190392,0,0,0.899029992,0,0,8.841435534774421,Solceller 100%,0,0
50,51,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,360,120.1546418283499,,14.386685,67.271566,False,True,False,False,False,False,0,0,False,0,0,37800.0,-6.0,-5.0,37374.549748056,0,0,14412.885964811998,0,0,13977.670144351838,1.715759676,0,0,1.288649988,0,0,8.899106237425853,2.11785588,0,0,1.348544988,0,0,8.841280854808826,Solceller 100%,0,0
51,52,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,216.2826117021378,,14.386952,67.271809,False,True,False,False,False,False,0,0,False,0,0,37000.0,-12.0,-12.0,44849.4596976672,0,0,17295.4631577744,0,0,25160.301410994853,2.0589116112,0,0,1.5463799856,0,0,16.01870647323689,2.5414270560000003,0,0,1.6182539856,0,0,15.914618736094344,Solceller 100%,0,0
52,53,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3728070424804,,14.387109,67.271657,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.60222947432,4.1178232224,0,0,3.0927599712,0,0,21.35797840853988,5.082854112000001,0,0,3.2365079712,0,0,21.21919668816823,Solceller 100%,0,0
53,54,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21422237518578,,14.388697,67.272062,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.011721505398,2.1685295905,0,0,1.6287104015,0,0,6.755669551581503,2.676734515,0,0,1.7044110264999999,0,0,6.711771977349666,Solceller 100%,0,0
54,55,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20587020080411,,14.388856,67.272075,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.04010745272,2.1685295905,0,0,1.6287104015,0,0,6.7550509580256906,2.676734515,0,0,1.7044110264999999,0,0,6.7111574033445915,Solceller 100%,0,0
55,56,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21486882649113,,14.387518,67.271921,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.086923619716,2.1685295905,0,0,1.6287104015,0,0,6.755717430204884,2.676734515,0,0,1.7044110264999999,0,0,6.711819544863185,Solceller 100%,0,0
56,57,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2053383982142,,14.387359,67.271908,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.978242500432,2.1685295905,0,0,1.6287104015,0,0,6.7550115707188585,2.676734515,0,0,1.7044110264999999,0,0,6.71111827197201,Solceller 100%,0,0
57,58,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21438734730766,,14.387899,67.271709,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.030912823086,2.1685295905,0,0,1.6287104015,0,0,6.7556817700394545,2.676734515,0,0,1.7044110264999999,0,0,6.7117841164134635,Solceller 100%,0,0
58,59,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20644038415618,,14.387759,67.271662,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.106437264832,2.1685295905,0,0,1.6287104015,0,0,6.755093187956616,2.676734515,0,0,1.7044110264999999,0,0,6.711199358870219,Solceller 100%,0,0
59,60,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21414304764197,,14.387601,67.271648,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.002493278977,2.1685295905,0,0,1.6287104015,0,0,6.755663676284226,2.676734515,0,0,1.7044110264999999,0,0,6.711766140229404,Solceller 100%,0,0
60,61,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3746,287.0035681002958,,14.389375,67.272009,False,True,False,False,False,False,0,0,False,0,0,505500.0,10.0,15.0,388902.9537672716,0,0,149974.08562273817,0,0,33387.3177441525,17.8534326286,0,0,13.4091190418,0,0,21.256567404973918,22.037467018,0,0,14.0323597918,0,0,21.118444641797105,Solceller 100%,0,0
61,62,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,5193,273.5410169963989,,14.389141,67.272159,False,True,False,False,False,False,0,0,False,0,0,715200.0,23.0,30.0,539127.8801157078,0,0,207905.8800424131,0,0,31821.210136752914,24.749833326300003,0,0,18.5887760769,0,0,20.259480062551447,30.550071069000005,0,0,19.4527614519,0,0,20.127836259793796,Solceller 100%,0,0
62,63,1,P1,,,,,,,,,Kontor,TEK10/TEK17,792,264.4099263437079,,14.38369,67.269854,False,True,False,False,False,False,0,0,False,0,0,147100.0,10.0,3.0,43245.7175872656,0,0,138274.7730246432,0,0,34379.973305676256,2.823334668,0,0,29.3779340712,0,0,22.463275804937634,2.840748768,0,0,22.835814408,0,0,22.58192870174467,Solceller 100%,0,0
63,64,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1154,384.9907066069135,,14.38402,67.270148,False,True,False,False,False,False,0,0,False,0,0,121200.0,-19.0,-17.0,119806.1955812684,0,0,46201.30667609179,0,0,44786.22734592254,5.4999629614,0,0,4.1308391282,0,0,28.513864686234747,6.788904682000001,0,0,4.3228358782,0,0,28.32858482875452,Solceller 100%,0,0
64,65,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1882,376.8679627074079,,14.383178,67.269834,False,True,False,False,False,False,0,0,False,0,0,226900.0,-12.0,-10.0,195385.8406273372,0,0,75347.36496048942,0,0,43841.30309525121,8.9696103062,0,0,6.7367757706,0,0,27.912263617801887,11.071679906,0,0,7.0498935205999995,0,0,27.730892895805248,Solceller 100%,0,0
